Date,Open,High,Low,Close,Volume,Adj Close
2004-07-21,22.21,22.27,21.15,21.17,49817900,21.17
2004-07-20,21.42,21.91,21.32,21.88,43821500,21.88
2004-07-19,21.42,21.75,21.06,21.36,51550900,21.36
2004-07-16,22.39,22.41,21.25,21.53,53512700,21.53
2004-07-15,22.17,22.39,22.07,22.13,44642800,22.13
2004-07-14,22.30,22.53,22.00,22.10,51297000,22.10
2004-07-13,22.35,22.62,22.11,22.14,38472500,22.14
2004-07-12,22.16,22.30,21.94,22.29,35420900,22.29
2004-07-09,22.27,22.58,22.18,22.36,32923300,22.36
2004-07-08,22.29,22.65,22.10,22.17,45325800,22.17
2004-07-07,22.41,22.74,22.32,22.42,42139900,22.42
2004-07-06,22.68,22.71,22.23,22.37,42188900,22.37
2004-07-02,23.14,23.21,22.71,22.95,34622700,22.95
2004-07-01,23.65,23.68,22.92,23.11,54006600,23.11
2004-06-30,23.78,23.98,23.50,23.70,50526900,23.70
2004-06-29,23.28,23.82,23.23,23.71,44366600,23.71
2004-06-28,23.76,23.80,23.18,23.30,42743600,23.30
2004-06-25,23.72,23.98,22.96,23.43,60594100,23.43
2004-06-24,23.80,24.20,23.61,23.68,53542000,23.68
2004-06-23,23.21,24.07,23.14,23.97,71903000,23.97
2004-06-22,22.88,23.33,22.77,23.22,53290400,23.22
2004-06-21,23.56,23.63,22.82,22.87,48264000,22.87
2004-06-18,23.20,23.74,23.10,23.42,74781900,23.42
2004-06-17,23.45,23.59,23.19,23.36,55167200,23.36
2004-06-16,23.76,23.97,23.70,23.88,44052400,23.88
2004-06-15,23.50,23.94,23.43,23.64,60862600,23.64
2004-06-14,23.53,23.66,23.08,23.32,44958400,23.32
2004-06-10,23.67,23.83,23.48,23.82,35949900,23.82
2004-06-09,23.58,23.70,23.47,23.56,41189900,23.56
2004-06-08,23.56,23.84,23.55,23.74,49497200,23.74
2004-06-07,23.07,23.95,22.89,23.89,67100900,23.89
2004-06-04,22.84,23.22,22.76,22.78,71924000,22.78
2004-06-03,22.29,22.62,22.18,22.35,38827800,22.35
2004-06-02,22.29,22.56,22.08,22.41,38025400,22.41
2004-06-01,22.10,22.31,21.92,22.24,36548100,22.24
2004-05-28,22.60,22.61,22.15,22.37,36220400,22.37
2004-05-27,22.54,22.61,22.26,22.54,39144700,22.54
2004-05-26,22.24,22.45,22.05,22.35,43833800,22.35
2004-05-25,21.57,22.33,21.50,22.24,56792400,22.24
2004-05-24,21.77,21.91,21.54,21.65,42606900,21.65
2004-05-21,21.68,21.74,21.37,21.64,37122600,21.64
2004-05-20,21.29,21.70,21.22,21.52,44040200,21.52
2004-05-19,21.30,21.85,21.27,21.36,63533600,21.36
2004-05-18,21.08,21.21,20.98,21.00,51852700,21.00
2004-05-17,20.76,21.69,20.68,20.93,67886000,20.93
2004-05-14,21.69,21.76,21.15,21.24,64216800,21.24
2004-05-13,21.78,21.95,21.51,21.76,52726300,21.76
2004-05-12,22.17,22.25,21.19,21.96,114992800,21.96
2004-05-11,21.86,22.32,21.77,22.25,92963900,22.25
2004-05-10,21.40,21.80,21.25,21.62,67550100,21.62
2004-05-07,21.50,22.13,21.47,21.69,64754800,21.69
2004-05-06,21.03,21.69,21.03,21.50,62631800,21.50
2004-05-05,21.49,21.55,21.22,21.26,35647000,21.26
2004-05-04,21.18,21.85,21.00,21.37,55848200,21.37
2004-05-03,21.12,21.60,20.98,21.12,68266800,21.12
2004-04-30,21.73,21.91,20.82,20.91,88594800,20.91
2004-04-29,22.41,22.55,21.51,21.91,58257700,21.91
2004-04-28,22.73,22.99,22.29,22.37,43185300,22.37
2004-04-27,23.12,23.59,22.87,22.94,42022900,22.94
2004-04-26,23.39,23.54,23.03,23.14,40777500,23.14
2004-04-23,23.25,23.44,22.87,23.32,51364700,23.32
2004-04-22,22.15,23.34,22.06,23.15,72532200,23.15
2004-04-21,22.25,22.45,21.80,22.37,73643700,22.37
2004-04-20,22.92,23.18,22.05,22.11,62509800,22.11
2004-04-19,22.55,22.90,22.45,22.86,43000200,22.86
2004-04-16,22.69,22.79,22.19,22.48,61589200,22.48
2004-04-15,23.18,23.38,22.31,22.82,74004200,22.82
2004-04-14,23.35,23.60,23.17,23.26,43324300,23.26
2004-04-13,24.40,24.45,23.59,23.62,42040700,23.62
2004-04-12,24.22,24.33,24.04,24.13,24691100,24.13
2004-04-08,24.67,24.70,24.01,24.15,32130200,24.15
2004-04-07,24.55,24.60,24.10,24.24,45047500,24.24
2004-04-06,24.75,24.82,24.38,24.65,38725000,24.65
2004-04-05,24.29,24.83,24.28,24.81,41326200,24.81
2004-04-02,24.16,24.45,24.05,24.43,54740900,24.43
2004-04-01,23.69,23.98,23.52,23.74,44882300,23.74
2004-03-31,23.93,23.99,23.50,23.57,51583000,23.57
2004-03-30,23.73,23.97,23.56,23.93,38857600,23.93
2004-03-29,23.69,23.99,23.65,23.85,44442700,23.85
2004-03-26,23.59,23.79,23.34,23.40,48203800,23.40
2004-03-25,22.82,23.65,22.81,23.58,64449300,23.58
2004-03-24,22.41,22.83,22.31,22.67,51709700,22.67
2004-03-23,22.68,22.86,22.30,22.36,58934600,22.36
2004-03-22,22.23,22.48,22.09,22.35,56288400,22.35
2004-03-19,23.14,23.18,22.45,22.50,70226700,22.50
2004-03-18,23.39,23.43,23.05,23.17,55961200,23.17
2004-03-17,23.36,23.62,23.19,23.50,52578100,23.50
2004-03-16,23.00,23.20,22.82,23.12,59320900,23.12
2004-03-15,22.96,23.29,22.68,22.78,68079900,22.78
2004-03-12,22.68,23.18,22.49,23.13,73013300,23.13
2004-03-11,22.08,22.79,22.04,22.34,89673500,22.34
2004-03-10,22.30,22.65,22.17,22.21,80618500,22.21
2004-03-09,22.25,22.48,21.94,22.12,64071900,22.12
2004-03-08,23.10,23.23,22.33,22.36,62038700,22.36
2004-03-05,22.85,23.35,22.75,22.89,56365600,22.89
2004-03-04,22.72,23.24,22.71,23.19,45492400,23.19
2004-03-03,22.95,23.05,22.64,22.70,55386900,22.70
2004-03-02,23.53,23.87,22.97,23.03,62706500,23.03
2004-03-01,23.25,23.60,23.16,23.53,36765900,23.53
2004-02-27,23.49,23.69,23.06,23.16,51031700,23.16
2004-02-26,23.51,23.90,23.28,23.35,49729800,23.35
2004-02-25,23.16,23.65,23.08,23.58,61432900,23.58
2004-02-24,22.55,23.24,22.20,23.05,91782200,23.05
2004-02-23,23.17,23.26,22.54,22.75,60081300,22.75
2004-02-20,23.65,23.78,22.83,23.19,70349300,23.19
2004-02-19,24.23,24.33,23.55,23.68,55113900,23.68
2004-02-18,24.37,24.43,24.07,24.09,39630200,24.09
2004-02-17,24.46,24.48,24.12,24.25,37359700,24.25
2004-02-13,24.23,24.45,23.94,24.06,43363800,24.06
2004-02-12,24.19,24.35,23.90,24.05,48597500,24.05
2004-02-11,24.83,24.85,24.09,24.24,87763700,24.24
2004-02-10,24.62,24.89,24.58,24.78,39742500,24.78
2004-02-09,24.85,25.05,24.60,24.67,52703900,24.67
2004-02-06,24.05,24.76,23.99,24.74,74134700,24.74
2004-02-05,24.40,24.50,23.65,23.82,103966000,23.82
2004-02-04,24.90,25.00,24.01,24.08,190549000,24.08
2004-02-03,26.38,26.63,26.02,26.41,81729600,26.41
2004-02-02,26.11,26.70,25.64,26.20,81642800,26.20
2004-01-30,26.37,26.45,25.40,25.71,71799500,25.71
2004-01-29,27.06,27.07,25.66,25.96,86860700,25.96
2004-01-28,27.84,27.88,26.66,26.78,49445200,26.78
2004-01-27,28.25,28.50,26.66,27.50,49345900,27.50
2004-01-26,27.39,28.30,27.19,28.20,42986700,28.20
2004-01-23,28.14,28.34,27.05,27.33,59640900,27.33
2004-01-22,28.54,28.56,27.91,28.22,43462000,28.22
2004-01-21,28.52,28.88,28.19,28.60,54015600,28.60
2004-01-20,29.35,29.39,28.46,28.86,62278500,28.86
2004-01-16,27.90,29.36,27.79,29.13,91298000,29.13
2004-01-15,27.35,27.51,27.00,27.16,46099400,27.16
2004-01-14,27.02,27.49,26.84,27.40,42293600,27.40
2004-01-13,27.07,27.25,26.46,26.89,56334200,26.89
2004-01-12,26.58,27.15,26.30,27.03,52871900,27.03
2004-01-09,25.98,27.20,25.95,26.48,68856400,26.48
2004-01-08,25.84,26.55,25.48,26.34,61683300,26.34
2004-01-07,25.17,25.73,24.85,25.56,48757500,25.56
2004-01-06,24.83,25.10,24.75,25.06,43684400,25.06
2004-01-05,24.40,24.84,24.38,24.77,38892100,24.77
2004-01-02,24.36,24.53,24.16,24.25,29955800,24.25
2003-12-31,24.17,24.31,23.99,24.23,30388600,24.23
2003-12-30,24.31,24.44,24.01,24.12,28734500,24.12
2003-12-29,23.78,24.48,23.74,24.40,31670500,24.40
2003-12-26,23.83,23.97,23.75,23.75,7099200,23.75
2003-12-24,23.89,23.98,23.82,23.87,10683900,23.87
2003-12-23,23.90,24.01,23.73,23.94,28410600,23.94
2003-12-22,23.88,24.05,23.80,23.98,27160100,23.98
2003-12-19,24.23,24.25,23.70,23.79,61620400,23.79
2003-12-18,23.52,24.24,23.52,24.17,51439900,24.17
2003-12-17,23.78,23.93,23.36,23.49,43194700,23.49
2003-12-16,23.76,24.23,23.61,23.77,43183900,23.77
2003-12-15,24.54,24.60,23.89,23.98,55187900,23.98
2003-12-12,23.88,24.10,23.59,24.09,38349800,24.09
2003-12-11,23.69,23.99,23.45,23.93,51500700,23.93
2003-12-10,23.40,23.87,23.26,23.78,64492100,23.78
2003-12-09,24.37,24.45,22.96,23.23,67079200,23.23
2003-12-08,23.70,24.37,23.69,24.29,39845800,24.29
2003-12-05,23.80,23.85,23.62,23.75,42335500,23.75
2003-12-04,23.72,24.11,23.68,23.98,70632500,23.98
2003-12-03,23.22,23.80,23.13,23.30,66001400,23.30
2003-12-02,23.11,23.24,23.06,23.11,38504900,23.11
2003-12-01,22.92,23.25,22.83,23.18,51925600,23.18
2003-11-28,22.71,22.86,22.61,22.70,13572800,22.70
2003-11-26,22.81,22.87,22.43,22.81,29278500,22.81
2003-11-25,22.86,22.95,22.60,22.62,37852900,22.62
2003-11-24,22.38,22.98,22.36,22.80,38693000,22.80
2003-11-21,22.12,22.28,21.55,22.17,37072700,22.17
2003-11-20,21.90,22.37,21.77,21.94,43726800,21.94
2003-11-19,21.70,22.17,21.60,22.05,35350100,22.05
2003-11-18,22.25,22.40,21.69,21.73,45390100,21.73
2003-11-17,22.00,22.16,21.80,22.05,39254300,22.05
2003-11-14,22.72,22.99,22.22,22.26,47384400,22.26
2003-11-13,22.66,22.75,22.00,22.70,48079500,22.70
2003-11-12,22.41,23.00,22.37,22.97,39368700,22.97
2003-11-11,22.15,22.45,22.05,22.35,39155500,22.35
2003-11-10,22.36,22.67,22.10,22.19,45426700,22.19
2003-11-07,22.91,23.02,22.23,22.34,61683600,22.34
2003-11-06,22.96,23.14,22.61,22.90,116611100,22.90
2003-11-05,21.62,23.06,21.35,21.80,83930200,21.80
2003-11-04,21.85,21.85,21.40,21.58,50027800,21.58
2003-11-03,21.18,21.77,21.18,21.71,60013500,21.71
2003-10-31,20.98,21.12,20.83,20.93,38105900,20.93
2003-10-30,21.08,21.13,20.71,20.86,42331800,20.86
2003-10-29,20.89,20.94,20.64,20.82,37626200,20.82
2003-10-28,20.09,20.93,20.07,20.90,48905600,20.90
2003-10-27,19.86,20.21,19.81,19.93,37862700,19.93
2003-10-24,20.05,20.10,19.24,19.80,63894200,19.80
2003-10-23,20.05,20.37,20.02,20.16,50188600,20.16
2003-10-22,20.87,21.01,20.60,20.63,29864600,20.63
2003-10-21,21.24,21.24,20.90,21.11,35152900,21.11
2003-10-20,20.75,21.13,20.75,21.08,31664100,21.08
2003-10-17,21.01,21.03,20.63,20.64,35416300,20.64
2003-10-16,20.93,21.10,20.78,21.04,35934800,21.04
2003-10-15,21.37,21.42,20.92,21.02,40761500,21.02
2003-10-14,20.84,21.18,20.75,21.14,30248000,21.14
2003-10-13,21.03,21.09,20.86,21.00,36969900,21.00
2003-10-10,21.03,21.21,20.71,20.79,38793300,20.79
2003-10-09,21.08,21.39,20.71,20.95,53862200,20.95
2003-10-08,21.05,21.13,20.69,20.79,35680500,20.79
2003-10-07,20.61,21.01,20.45,21.00,42996400,21.00
2003-10-06,20.87,20.99,20.19,20.80,24923600,20.80
2003-10-03,20.45,21.02,20.27,20.76,60069700,20.76
2003-10-02,20.24,20.30,19.75,19.99,51899500,19.99
2003-10-01,19.68,20.26,19.68,20.20,52225000,20.20
2003-09-30,20.06,20.13,19.30,19.59,64659700,19.59
2003-09-29,20.10,20.28,20.02,20.20,46655100,20.20
2003-09-26,20.00,20.44,19.95,19.96,53048000,19.96
2003-09-25,20.27,20.49,19.94,20.06,75988800,20.06
2003-09-24,21.40,21.48,20.20,20.32,79483300,20.32
2003-09-23,20.76,21.22,20.75,21.15,42942300,21.15
2003-09-22,20.62,20.86,20.60,20.78,43277400,20.78
2003-09-19,21.46,21.56,21.00,21.02,45582300,21.02
2003-09-18,21.12,21.45,20.95,21.42,45000500,21.42
2003-09-17,21.26,21.39,20.91,21.14,51082200,21.14
2003-09-16,20.42,21.42,20.31,21.29,67877700,21.29
2003-09-15,20.72,20.73,20.36,20.39,35947300,20.39
2003-09-12,20.66,20.81,20.35,20.66,49716800,20.66
2003-09-11,20.48,20.81,20.22,20.71,56578800,20.71
2003-09-10,20.63,20.95,20.42,20.46,57323600,20.46
2003-09-09,20.93,21.05,20.67,20.78,64965100,20.78
2003-09-08,20.54,20.92,20.50,20.86,45159500,20.86
2003-09-05,20.38,20.73,20.27,20.42,57015200,20.42
2003-09-04,20.49,20.85,20.47,20.59,65552800,20.59
2003-09-03,20.03,20.57,19.88,20.24,111248100,20.24
2003-09-02,19.32,19.66,19.18,19.59,51500100,19.59
2003-08-29,19.10,19.37,19.07,19.14,30008800,19.14
2003-08-28,19.24,19.27,19.01,19.19,36831300,19.19
2003-08-27,19.15,19.22,18.97,19.01,34604200,19.01
2003-08-26,18.89,19.18,18.77,19.10,56873000,19.10
2003-08-25,18.69,19.01,18.57,18.98,37226200,18.98
2003-08-22,19.23,19.30,18.76,18.79,53969900,18.79
2003-08-21,18.88,19.00,18.66,18.87,45931900,18.87
2003-08-20,18.38,18.92,18.33,18.57,47404600,18.57
2003-08-19,18.44,18.63,18.33,18.55,44710000,18.55
2003-08-18,17.90,18.35,17.86,18.27,45909000,18.27
2003-08-15,17.74,17.88,17.63,17.79,19375400,17.79
2003-08-14,17.59,17.88,17.52,17.80,41729400,17.80
2003-08-13,17.94,17.99,17.43,17.59,56370800,17.59
2003-08-12,17.76,17.84,17.55,17.83,42866600,17.83
2003-08-11,17.61,17.78,17.55,17.71,35669100,17.71
2003-08-08,17.67,17.77,17.55,17.58,36852800,17.58
2003-08-07,17.66,17.76,17.42,17.53,54925900,17.53
2003-08-06,17.92,18.04,17.53,17.65,127298100,17.65
2003-08-05,19.24,19.33,18.60,18.86,87450900,18.86
2003-08-04,19.32,19.35,19.00,19.26,75402200,19.26
2003-08-01,19.42,19.51,19.06,19.15,49436400,19.15
2003-07-31,19.47,19.81,19.40,19.49,71706500,19.49
2003-07-30,19.20,19.48,19.08,19.28,43502500,19.28
2003-07-29,19.14,19.32,18.71,19.16,58491400,19.16
2003-07-28,19.21,19.25,18.98,19.08,49655500,19.08
2003-07-25,18.68,19.10,18.20,19.08,44919800,19.08
2003-07-24,19.02,19.20,18.50,18.58,56421000,18.58
2003-07-23,18.76,18.90,18.36,18.88,59967500,18.88
2003-07-22,18.13,18.70,18.09,18.67,71232200,18.67
2003-07-21,18.03,18.03,17.55,17.93,48856700,17.93
2003-07-18,18.11,18.20,17.67,17.89,42997600,17.89
2003-07-17,17.99,18.12,17.55,17.76,51602600,17.76
2003-07-16,18.75,18.75,18.06,18.23,45848700,18.23
2003-07-15,18.94,18.99,18.30,18.51,53053200,18.51
2003-07-14,19.05,19.21,18.44,18.61,55929300,18.61
2003-07-11,18.38,18.76,18.33,18.57,45129300,18.57
2003-07-10,18.52,18.98,18.19,18.31,60839500,18.31
2003-07-09,18.98,19.55,18.75,18.80,105099300,18.80
2003-07-08,18.19,18.79,18.14,18.73,57648200,18.73
2003-07-07,17.90,18.25,17.81,18.22,52582100,18.22
2003-07-03,17.67,17.88,17.45,17.52,29587300,17.52
2003-07-02,17.48,17.95,17.38,17.86,52691800,17.86
2003-07-01,16.76,17.30,16.57,17.24,58274700,17.24
2003-06-30,17.08,17.22,16.52,16.79,46270100,16.79
2003-06-27,17.15,17.48,16.86,16.89,50579400,16.89
2003-06-26,17.05,17.29,16.90,17.13,50488900,17.13
2003-06-25,16.95,17.30,16.75,16.87,60166000,16.87
2003-06-24,16.97,17.38,16.61,16.75,79578400,16.75
2003-06-23,17.93,17.95,17.10,17.24,68731000,17.24
2003-06-20,18.55,18.77,17.86,17.93,87622000,17.93
2003-06-19,18.70,19.10,18.49,18.56,84495000,18.56
2003-06-18,18.01,18.77,17.97,18.73,68132300,18.73
2003-06-17,18.10,18.20,17.95,17.98,59257700,17.98
2003-06-16,17.47,18.00,17.44,17.98,52161700,17.98
2003-06-13,17.79,17.90,17.28,17.41,48705100,17.41
2003-06-12,17.72,17.90,17.58,17.78,50701900,17.78
2003-06-11,17.33,17.70,17.24,17.60,51445400,17.60
2003-06-10,17.36,17.50,17.24,17.40,45810800,17.40
2003-06-09,17.20,17.69,17.08,17.23,51020800,17.23
2003-06-06,17.96,18.20,17.34,17.36,77286700,17.36
2003-06-05,17.24,17.42,17.11,17.37,52535900,17.37
2003-06-04,17.09,17.51,16.98,17.37,69641600,17.37
2003-06-03,16.89,17.15,16.82,17.01,59187800,17.01
2003-06-02,16.99,17.20,16.60,16.80,76219800,16.80
2003-05-30,16.80,16.86,16.27,16.41,67567500,16.41
2003-05-29,16.38,17.20,16.24,16.62,96486400,16.62
2003-05-28,16.40,16.53,16.16,16.28,52478800,16.28
2003-05-27,15.56,16.22,15.50,16.15,55332900,16.15
2003-05-23,15.91,15.93,15.67,15.69,37246400,15.69
2003-05-22,15.80,16.03,15.65,15.92,53064400,15.92
2003-05-21,15.77,15.84,15.46,15.70,57340100,15.70
2003-05-20,16.11,16.35,15.89,15.99,59535300,15.99
2003-05-19,16.43,16.50,15.91,15.94,52364300,15.94
2003-05-16,16.75,16.77,16.47,16.63,42361700,16.63
2003-05-15,16.50,16.77,16.45,16.75,55206400,16.75
2003-05-14,16.71,16.73,16.28,16.42,54299800,16.42
2003-05-13,16.27,16.67,16.26,16.47,63641600,16.47
2003-05-12,16.33,16.79,16.29,16.67,97288900,16.67
2003-05-09,15.45,15.97,15.45,15.95,72262000,15.95
2003-05-08,15.16,15.49,15.12,15.22,52584100,15.22
2003-05-07,15.58,15.90,15.42,15.50,103172800,15.50
2003-05-06,15.50,15.98,15.45,15.90,102755600,15.90
2003-05-05,15.57,15.76,15.36,15.38,65171500,15.38
2003-05-02,15.10,15.43,15.02,15.27,51035000,15.27
2003-05-01,15.04,15.21,14.94,15.12,42779000,15.12
2003-04-30,15.19,15.22,14.94,15.00,64638700,15.00
2003-04-29,15.13,15.70,14.85,15.14,77559500,15.14
2003-04-28,14.44,15.14,14.40,14.98,79292000,14.98
2003-04-25,14.46,14.67,14.15,14.34,68749200,14.34
2003-04-24,14.25,14.63,14.10,14.35,59708700,14.35
2003-04-23,14.37,14.57,14.14,14.33,58465600,14.33
2003-04-22,13.87,14.39,13.80,14.32,62303100,14.32
2003-04-21,13.96,14.01,13.69,13.94,45501000,13.94
2003-04-17,13.52,13.98,13.50,13.95,55918100,13.95
2003-04-16,13.64,13.88,13.44,13.56,59430300,13.56
2003-04-15,13.45,13.88,13.20,13.34,44733500,13.34
2003-04-14,13.24,13.51,13.15,13.47,50958900,13.47
2003-04-11,13.51,13.54,12.90,13.21,49207900,13.21
2003-04-10,13.09,13.11,12.83,13.04,49099500,13.04
2003-04-09,13.44,13.62,13.04,13.04,63171900,13.04
2003-04-08,13.68,13.72,13.32,13.43,46422700,13.43
2003-04-07,14.33,14.38,13.56,13.57,61510800,13.57
2003-04-04,13.86,13.89,13.51,13.71,51357100,13.71
2003-04-03,13.89,13.90,13.55,13.64,57730000,13.64
2003-04-02,13.37,13.77,13.26,13.64,67337000,13.64
2003-04-01,13.04,13.11,12.80,12.98,78283300,12.98
2003-03-31,13.02,13.15,12.86,12.98,66180200,12.98
2003-03-28,13.41,13.55,13.17,13.22,46659800,13.22
2003-03-27,13.58,13.69,13.45,13.50,50736700,13.50
2003-03-26,13.70,13.85,13.57,13.66,48058100,13.66
2003-03-25,13.50,13.85,13.39,13.72,56643600,13.72
2003-03-24,13.54,13.71,13.50,13.51,62278100,13.51
2003-03-21,14.27,14.41,13.84,13.90,112479400,13.90
2003-03-20,13.97,14.19,13.81,14.04,82711300,14.04
2003-03-19,14.31,14.49,14.07,14.22,68112700,14.22
2003-03-18,14.21,14.23,13.93,14.20,64714100,14.20
2003-03-17,13.21,14.21,13.10,14.13,87513600,14.13
2003-03-14,13.57,13.80,13.24,13.40,76184900,13.40
2003-03-13,12.98,13.46,12.73,13.42,92368100,13.42
2003-03-12,12.87,12.99,12.33,12.69,121329600,12.69
2003-03-11,13.04,13.23,12.93,13.02,65703400,13.02
2003-03-10,13.15,13.19,12.97,13.01,47938900,13.01
2003-03-07,13.15,13.26,13.05,13.24,89592800,13.24
2003-03-06,13.45,13.59,13.38,13.48,58081600,13.48
2003-03-05,13.69,13.84,13.61,13.74,53969100,13.74
2003-03-04,13.71,13.81,13.57,13.63,38787400,13.63
2003-03-03,14.16,14.29,13.60,13.72,63539600,13.72
2003-02-28,13.76,14.09,13.75,13.98,57993200,13.98
2003-02-27,13.64,13.97,13.58,13.75,61466400,13.75
2003-02-26,14.05,14.10,13.49,13.51,77094000,13.51
2003-02-25,13.95,14.16,13.67,14.08,82039800,14.08
2003-02-24,14.54,14.78,14.32,14.42,55865600,14.42
2003-02-21,14.23,14.70,14.13,14.67,56243400,14.67
2003-02-20,14.48,14.55,14.20,14.26,61669800,14.26
2003-02-19,14.24,14.46,14.21,14.42,51678800,14.42
2003-02-18,13.93,14.39,13.83,14.31,56753300,14.31
2003-02-14,13.39,13.70,13.27,13.68,57732400,13.68
2003-02-13,13.21,13.40,13.10,13.31,51646500,13.31
2003-02-12,13.44,13.65,13.19,13.20,58732000,13.20
2003-02-11,13.32,13.60,13.26,13.47,71241800,13.47
2003-02-10,12.92,13.24,12.78,13.15,55955700,13.15
2003-02-07,13.34,13.44,12.66,12.85,69851700,12.85
2003-02-06,13.11,13.41,13.07,13.24,58738900,13.24
2003-02-05,13.31,13.60,13.10,13.20,115080200,13.20
2003-02-04,13.24,13.24,12.87,13.20,110586200,13.20
2003-02-03,13.52,13.80,13.38,13.48,65976600,13.48
2003-01-31,13.56,13.74,13.16,13.37,103330200,13.37
2003-01-30,14.25,14.36,13.83,13.87,68226500,13.87
2003-01-29,14.17,14.17,13.79,14.08,71861700,14.08
2003-01-28,13.88,14.33,13.80,14.22,64116500,14.22
2003-01-27,13.61,14.07,13.56,13.71,58554700,13.71
2003-01-24,14.55,14.56,13.80,13.86,70564100,13.86
2003-01-23,14.28,14.75,14.12,14.59,62491200,14.59
2003-01-22,14.19,14.38,13.90,13.96,64965500,13.96
2003-01-21,14.22,14.50,14.15,14.18,62930800,14.18
2003-01-17,14.69,14.72,14.05,14.13,81310000,14.13
2003-01-16,15.08,15.30,14.79,14.90,65668200,14.90
2003-01-15,15.57,15.63,15.13,15.18,61992300,15.18
2003-01-14,15.30,15.63,15.29,15.58,69977900,15.58
2003-01-13,15.47,15.52,15.04,15.28,66314800,15.28
2003-01-10,14.84,15.46,14.83,15.22,91193900,15.22
2003-01-09,14.70,15.11,14.65,14.95,75284400,14.95
2003-01-08,14.48,14.75,14.37,14.44,75927000,14.44
2003-01-07,14.30,14.70,14.24,14.60,83998600,14.60
2003-01-06,14.01,14.42,13.98,14.20,58936700,14.20
2003-01-03,13.58,13.96,13.56,13.91,50891700,13.91
2003-01-02,13.11,13.69,13.09,13.64,61335700,13.64
2002-12-31,12.95,13.17,12.90,13.10,46597500,13.10
2002-12-30,13.02,13.18,12.91,12.97,52058300,12.97
2002-12-27,13.03,13.22,13.00,13.01,35355500,13.01
2002-12-26,13.38,13.58,13.03,13.10,38600400,13.10
2002-12-24,13.30,13.59,13.25,13.35,18604300,13.35
2002-12-23,13.20,13.62,13.13,13.44,42288900,13.44
2002-12-20,13.22,13.52,12.99,13.27,98243400,13.27
2002-12-19,13.11,13.45,12.73,13.00,84851200,13.00
2002-12-18,13.47,13.50,13.06,13.22,58805500,13.22
2002-12-17,13.64,13.86,13.52,13.66,50138500,13.66
2002-12-16,13.55,13.76,13.20,13.67,73134800,13.67
2002-12-13,13.89,14.08,13.40,13.40,61548200,13.40
2002-12-12,14.07,14.33,13.89,14.11,53984900,14.11
2002-12-11,13.72,14.14,13.61,13.85,54186000,13.85
2002-12-10,13.56,14.15,13.55,13.93,50054300,13.93
2002-12-09,13.95,13.95,13.48,13.50,53749600,13.50
2002-12-06,13.78,14.36,13.67,14.18,60324400,14.18
2002-12-05,14.71,14.75,14.02,14.11,57950300,14.11
2002-12-04,14.42,14.75,13.70,14.43,84860600,14.43
2002-12-03,14.42,14.91,14.40,14.52,66302000,14.52
2002-12-02,15.35,15.46,14.95,15.06,81377000,15.06
2002-11-29,15.12,15.19,14.89,14.92,29261000,14.92
2002-11-27,14.87,15.06,14.66,14.83,68998200,14.83
2002-11-26,14.90,15.02,14.38,14.45,80178000,14.45
2002-11-25,15.00,15.08,14.78,14.89,88441900,14.89
2002-11-22,14.93,15.20,14.68,14.89,86739500,14.89
2002-11-21,15.32,15.48,14.76,15.24,118449900,15.24
2002-11-20,13.80,14.50,13.75,14.38,85645200,14.38
2002-11-19,13.84,14.27,13.50,13.66,77654600,13.66
2002-11-18,14.35,14.52,13.89,13.91,75782700,13.91
2002-11-15,13.85,14.26,13.52,14.08,93626500,14.08
2002-11-14,13.67,14.07,13.60,14.00,94769700,14.00
2002-11-13,12.80,13.52,12.72,13.42,128073100,13.42
2002-11-12,12.32,13.24,12.24,12.87,120669500,12.87
2002-11-11,12.48,12.73,12.10,12.16,63699700,12.16
2002-11-08,12.25,12.79,12.20,12.56,81592700,12.56
2002-11-07,12.20,12.62,12.15,12.35,129731900,12.35
2002-11-06,12.98,13.47,12.50,12.96,164715800,12.96
2002-11-05,12.24,12.74,12.18,12.69,86969000,12.69
2002-11-04,12.37,12.72,12.07,12.31,111142400,12.31
2002-11-01,11.02,11.83,10.92,11.61,104175900,11.61
2002-10-31,11.05,11.40,10.90,11.18,94259100,11.18
2002-10-30,10.79,11.21,10.43,10.91,95089600,10.91
2002-10-29,10.74,10.85,10.14,10.60,106385800,10.60
2002-10-28,12.10,12.11,10.84,10.90,110940500,10.90
2002-10-25,11.60,11.92,11.00,11.78,71731800,11.78
2002-10-24,11.48,12.02,11.36,11.75,122749300,11.75
2002-10-23,11.12,11.37,10.89,11.26,92556400,11.26
2002-10-22,10.54,11.58,10.51,11.22,123035900,11.22
2002-10-21,10.38,11.10,10.32,10.95,86926400,10.95
2002-10-18,10.23,10.63,9.92,10.51,107297800,10.51
2002-10-17,10.58,10.80,10.13,10.17,103342600,10.17
2002-10-16,10.33,10.47,9.75,9.81,123041400,9.81
2002-10-15,10.66,11.00,10.48,10.99,130800300,10.99
2002-10-14,10.06,10.25,9.80,9.99,69972100,9.99
2002-10-11,10.09,10.45,9.90,10.32,130192400,10.32
2002-10-10,9.30,9.96,9.15,9.74,138466100,9.74
2002-10-09,8.45,9.46,8.45,9.23,173733800,9.23
2002-10-08,9.21,9.21,8.12,8.60,240948700,8.60
2002-10-07,9.21,9.47,8.75,9.08,130579400,9.08
